timestamp,simulation_time,outdoor_temperature,occupancy,avg_occupied_temperature,min_occupied_temperature,max_occupied_temperature,heating_setpoint,cooling_setpoint,hvac_power_kw,hvac_electricity_kwh,cooling_electricity_kwh,fans_electricity_kwh,pumps_electricity_kwh,heating_natural_gas_kwh,heating_demand_kwh,cooling_demand_kwh,total_hvac_site_energy_kwh,carbon_intensity,carbon_level,electricity_carbon_kg,gas_carbon_kg,total_hvac_carbon_kg,comfort_violation,ai_call,semantic_modified,semantic_correction_count,safety_modified,safety_correction_count
2026-07-26T03:50:34.735937,01/04 12:15,-0.98,41.6,21.65,20.91,23.18,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.004534,1.490447,1.202112,0.0,1.584541,0.3,low,0.028228,0.269771,0.297999,0,15,True,2,True,1
2026-07-26T03:50:54.577147,01/04 18:15,-4.17,52.0,20.69,20.03,22.8,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.005011,1.736093,1.395294,0.0,1.830187,0.55,high,0.051752,0.314233,0.365985,0,16,True,2,False,0
2026-07-26T03:51:14.373862,01/05 00:15,-7.2,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.004771,2.340649,1.882526,0.0,2.434744,0.34,low,0.031992,0.423657,0.455649,0,17,True,1,True,1
2026-07-26T03:51:33.347393,01/05 06:15,-14.55,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.002264,1.463427,1.160076,0.0,1.557522,0.43,moderate,0.04046,0.26488,0.305341,0,18,True,1,False,0
2026-07-26T03:51:52.927290,01/05 12:15,-7.52,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000378,0.267102,0.251513,0.0,0.361196,0.3,low,0.028228,0.048345,0.076574,0,19,False,0,False,0
2026-07-26T03:52:11.721487,01/05 18:15,-5.15,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000604,0.505819,0.406762,0.0,0.599913,0.55,high,0.051752,0.091553,0.143305,0,20,False,0,False,0
2026-07-26T03:52:31.501761,01/06 00:15,-10.28,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001767,1.237647,0.987549,0.0,1.331741,0.34,low,0.031992,0.224014,0.256006,0,21,False,0,False,0
2026-07-26T03:52:50.344809,01/06 06:15,-14.4,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.002802,1.573264,1.256152,0.0,1.667359,0.43,moderate,0.04046,0.284761,0.325221,0,22,False,0,False,0
2026-07-26T03:53:10.439676,01/06 12:15,-11.25,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000487,0.318456,0.316589,0.0,0.412551,0.3,low,0.028228,0.057641,0.085869,0,23,False,0,False,0
2026-07-26T03:53:29.733760,01/06 18:15,-16.0,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.00194,1.342278,1.055895,0.0,1.436372,0.55,high,0.051752,0.242952,0.294704,0,24,False,0,False,0
2026-07-26T03:53:49.527690,01/07 00:15,-18.9,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.004588,2.063617,1.650329,0.0,2.157711,0.34,low,0.031992,0.373515,0.405507,0,25,False,0,False,0
2026-07-26T03:54:09.273238,01/07 06:15,-22.35,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.006152,2.407442,1.93367,0.0,2.501537,0.43,moderate,0.04046,0.435747,0.476207,0,26,False,0,False,0
2026-07-26T03:54:29.836583,01/07 12:23,-14.12,41.6,21.26,19.25,23.59,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.01303,2.811644,2.266617,0.0,2.905739,0.3,low,0.028228,0.508908,0.537136,1,27,True,3,True,2
2026-07-26T03:54:49.825866,01/07 18:15,-17.1,52.0,20.63,20.0,22.63,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.015285,3.35432,2.704261,0.0,3.448414,0.55,high,0.051752,0.607132,0.658884,0,28,True,2,False,0
2026-07-26T03:55:11.497076,01/08 00:15,-20.27,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.009175,3.235547,2.599254,0.0,3.329642,0.34,low,0.031992,0.585634,0.617626,0,29,True,1,True,1
2026-07-26T03:55:30.399652,01/08 06:15,-21.7,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.005368,2.228087,1.788151,0.0,2.322181,0.43,moderate,0.04046,0.403284,0.443744,0,30,True,1,False,0
2026-07-26T03:55:51.691561,01/08 12:23,-11.8,41.6,21.6,19.73,23.64,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.010427,2.586679,2.089363,0.0,2.680773,0.3,low,0.028228,0.468189,0.496417,1,31,True,3,True,2
2026-07-26T03:56:12.341864,01/08 18:15,-10.0,52.0,20.74,20.0,22.8,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.008381,2.503143,2.021991,0.0,2.597237,0.55,high,0.051752,0.453069,0.504821,0,32,True,2,False,0
2026-07-26T03:56:31.729068,01/09 00:15,-8.9,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.006289,2.730752,2.203765,0.0,2.824847,0.34,low,0.031992,0.494266,0.526258,0,33,True,1,True,1
2026-07-26T03:56:51.517511,01/09 06:15,-8.18,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.002335,1.453793,1.16281,0.0,1.547888,0.43,moderate,0.04046,0.263137,0.303597,0,34,True,1,False,0
2026-07-26T03:57:13.381965,01/09 12:23,-0.3,41.6,21.83,20.61,22.75,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.004461,1.445559,1.165455,0.0,1.539653,0.3,low,0.028228,0.261646,0.289874,0,35,True,2,True,1
2026-07-26T03:57:35.650908,01/09 18:15,0.0,52.0,21.31,20.52,23.27,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.003874,1.340851,1.078402,0.0,1.434945,0.55,high,0.051752,0.242694,0.294446,0,36,True,2,False,0
2026-07-26T03:57:55.606444,01/10 00:15,-1.1,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.003175,1.866392,1.473683,0.0,1.960486,0.34,low,0.031992,0.337817,0.369809,0,37,True,1,True,1
2026-07-26T03:58:14.458604,01/10 06:15,-1.97,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000726,0.612538,0.490213,0.0,0.706633,0.43,moderate,0.04046,0.110869,0.15133,0,38,True,1,False,0
2026-07-26T03:58:34.911906,01/10 12:23,1.82,41.6,23.33,21.27,25.29,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.003674,1.185235,0.956833,0.0,1.27933,0.3,low,0.028228,0.214528,0.242756,0,39,True,2,True,1
2026-07-26T03:58:54.531383,01/10 18:15,-3.2,52.0,21.91,20.98,23.98,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004328,1.5869,1.275169,0.0,1.680994,0.55,high,0.051752,0.287229,0.338981,0,40,True,3,False,0
2026-07-26T03:59:13.708277,01/11 00:15,-5.3,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.003886,2.069283,1.653291,0.0,2.163378,0.34,low,0.031992,0.37454,0.406532,0,41,True,1,True,1
2026-07-26T03:59:32.156362,01/11 06:15,-3.45,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001027,0.814787,0.651146,0.0,0.908881,0.43,moderate,0.04046,0.147476,0.187937,0,42,True,1,False,0
2026-07-26T03:59:52.895371,01/11 12:23,0.55,41.6,22.16,20.82,23.08,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.004246,1.379647,1.112081,0.0,1.473741,0.3,low,0.028228,0.249716,0.277944,0,43,False,0,True,1
2026-07-26T04:00:14.160589,01/11 18:15,2.35,52.0,21.84,20.92,23.68,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.005381,1.200822,0.882469,0.0,1.294917,0.55,high,0.051752,0.217349,0.2691,0,44,True,3,False,0
2026-07-26T04:00:32.090604,01/12 00:15,1.1,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.002545,1.586295,1.268997,0.0,1.680389,0.34,low,0.031992,0.287119,0.319111,0,45,True,1,True,1
2026-07-26T04:00:50.403510,01/12 06:15,2.08,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.00027,0.220057,0.201032,0.0,0.314151,0.43,moderate,0.04046,0.03983,0.080291,0,46,True,1,False,0
2026-07-26T04:01:09.535984,01/12 12:15,2.8,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,47,False,0,False,0
2026-07-26T04:01:28.550979,01/12 18:15,-1.27,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000406,0.371171,0.296614,0.0,0.465265,0.55,high,0.051752,0.067182,0.118934,0,48,False,0,False,0
2026-07-26T04:01:47.498083,01/13 00:15,-9.4,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001758,1.220731,0.969905,0.0,1.314825,0.34,low,0.031992,0.220952,0.252944,0,49,False,0,False,0
2026-07-26T04:02:05.491221,01/13 06:15,-11.1,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.002489,1.471924,1.184973,0.0,1.566018,0.43,moderate,0.04046,0.266418,0.306879,0,50,False,0,False,0
2026-07-26T04:02:23.844409,01/13 12:15,-5.82,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,9e-05,0.065006,0.066438,0.0,0.1591,0.3,low,0.028228,0.011766,0.039994,0,51,False,0,False,0
2026-07-26T04:02:42.994759,01/13 18:15,-8.45,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.00079,0.656474,0.525916,0.0,0.750569,0.55,high,0.051752,0.118822,0.170573,0,52,False,0,False,0
2026-07-26T04:03:01.884089,01/14 00:15,-6.83,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001168,0.908459,0.731372,0.0,1.002554,0.34,low,0.031992,0.164431,0.196423,0,53,False,0,False,0
2026-07-26T04:03:19.479575,01/14 06:15,-6.43,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001358,1.008578,0.804508,0.0,1.102673,0.43,moderate,0.04046,0.182553,0.223013,0,54,False,0,False,0
2026-07-26T04:03:39.974394,01/14 12:15,-3.9,41.6,20.95,20.29,22.61,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.005415,1.771633,1.429408,0.0,1.865727,0.3,low,0.028228,0.320666,0.348894,0,55,True,2,True,1
2026-07-26T04:04:00.329983,01/14 18:15,-6.83,52.0,20.99,20.11,23.16,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.006054,2.006906,1.609893,0.0,2.101001,0.55,high,0.051752,0.36325,0.415002,0,56,True,2,False,0
2026-07-26T04:04:19.040561,01/15 00:15,-14.4,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.005494,2.518087,2.010165,0.0,2.612182,0.34,low,0.031992,0.455774,0.487766,0,57,True,1,True,1
2026-07-26T04:04:37.437023,01/15 06:15,-11.65,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.002591,1.500328,1.19841,0.0,1.594422,0.43,moderate,0.04046,0.271559,0.31202,0,58,True,1,False,0
2026-07-26T04:04:57.055314,01/15 12:23,-0.68,41.6,22.46,20.59,24.23,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.004524,1.488133,1.200624,0.0,1.582227,0.3,low,0.028228,0.269352,0.29758,0,59,True,2,True,1
2026-07-26T04:05:15.296526,01/15 18:15,-0.7,52.0,21.83,20.95,23.81,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.003785,1.32906,1.069851,0.0,1.423154,0.55,high,0.051752,0.24056,0.292312,0,60,True,1,False,0
2026-07-26T04:05:32.553152,01/16 00:15,-5.15,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.003112,1.797762,1.431688,0.0,1.891856,0.34,low,0.031992,0.325395,0.357387,0,61,True,1,True,1
2026-07-26T04:05:50.612794,01/16 06:15,-4.85,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001135,0.880677,0.706211,0.0,0.974771,0.43,moderate,0.04046,0.159403,0.199863,0,62,True,1,False,0
2026-07-26T04:06:11.023347,01/16 12:23,5.1,41.6,22.3,21.15,23.37,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.004988,0.03535,0.642354,0.0,0.129445,0.3,low,0.028228,0.006398,0.034627,0,63,True,2,True,1
2026-07-26T04:06:29.916756,01/16 18:15,8.3,52.0,22.3,21.49,23.86,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.001046,0.510085,0.402912,0.0,0.60418,0.55,high,0.051752,0.092325,0.144077,0,64,True,2,False,0
2026-07-26T04:06:49.152086,01/17 00:15,7.08,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.001235,0.92697,0.734724,0.0,1.021064,0.34,low,0.031992,0.167782,0.199774,0,65,True,1,True,1
2026-07-26T04:07:06.343040,01/17 06:15,2.8,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000111,0.085841,0.086703,0.0,0.179935,0.43,moderate,0.04046,0.015537,0.055998,0,66,True,1,False,0
2026-07-26T04:07:25.382730,01/17 12:23,10.43,41.6,23.96,21.94,25.95,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.000645,0.312692,0.289031,0.0,0.406787,0.3,low,0.028228,0.056597,0.084825,0,67,True,2,True,1
2026-07-26T04:07:44.932758,01/17 18:15,7.08,52.0,22.49,21.61,24.16,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.001385,0.643699,0.479411,0.0,0.737794,0.55,high,0.051752,0.11651,0.168261,0,68,True,2,False,0
2026-07-26T04:08:04.034275,01/18 00:15,6.25,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.001237,0.922097,0.73136,0.0,1.016192,0.34,low,0.031992,0.1669,0.198892,0,69,True,1,True,1
2026-07-26T04:08:23.626188,01/18 06:15,7.2,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.43,moderate,0.04046,0.0,0.04046,0,70,True,1,False,0
2026-07-26T04:08:45.522759,01/18 12:15,4.85,41.6,22.74,21.61,23.6,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.002826,0.872928,0.692425,0.0,0.967023,0.3,low,0.028228,0.158,0.186228,0,71,False,0,True,1
2026-07-26T04:09:05.480390,01/18 18:15,1.7,52.0,21.29,20.51,23.27,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.003559,1.192383,0.945242,0.0,1.286477,0.55,high,0.051752,0.215821,0.267573,0,72,True,2,False,0
2026-07-26T04:09:25.721431,01/19 00:15,1.82,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.002465,1.573307,1.247102,0.0,1.667402,0.34,low,0.031992,0.284769,0.316761,0,73,True,1,True,1
2026-07-26T04:09:45.454426,01/19 06:15,1.55,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000208,0.159904,0.160666,0.0,0.253999,0.43,moderate,0.04046,0.028943,0.069403,0,74,True,1,False,0
2026-07-26T04:10:05.316733,01/19 12:15,0.6,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,75,False,0,False,0
2026-07-26T04:10:24.971886,01/19 18:15,-1.1,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000276,0.251348,0.212914,0.0,0.345442,0.55,high,0.051752,0.045494,0.097246,0,76,False,0,False,0
2026-07-26T04:10:45.588781,01/20 00:15,-2.48,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.00055,0.483952,0.388427,0.0,0.578046,0.34,low,0.031992,0.087595,0.119587,0,77,False,0,False,0
2026-07-26T04:11:05.029974,01/20 06:15,-2.8,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.00069,0.582894,0.471191,0.0,0.676988,0.43,moderate,0.04046,0.105504,0.145964,0,78,False,0,False,0
2026-07-26T04:11:25.063013,01/20 12:15,-1.55,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,79,False,0,False,0
2026-07-26T04:11:45.776712,01/20 18:15,-2.2,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.55,high,0.051752,0.0,0.051752,0,80,False,0,False,0
2026-07-26T04:12:05.610933,01/21 00:15,-1.1,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000537,0.489625,0.379108,0.0,0.58372,0.34,low,0.031992,0.088622,0.120614,0,81,False,0,False,0
2026-07-26T04:12:25.204026,01/21 06:15,-0.6,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000802,0.66057,0.530539,0.0,0.754664,0.43,moderate,0.04046,0.119563,0.160024,0,82,False,0,False,0
2026-07-26T04:12:45.858611,01/21 12:23,8.58,41.6,23.13,21.82,24.15,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.001208,0.501578,0.440645,0.0,0.595673,0.3,low,0.028228,0.090786,0.119014,0,83,False,0,True,1
2026-07-26T04:13:06.378131,01/21 18:15,5.27,52.0,22.11,21.36,23.69,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.001898,0.925252,0.572209,0.0,1.019346,0.55,high,0.051752,0.167471,0.219222,0,84,True,2,False,0
2026-07-26T04:13:26.278004,01/22 00:15,1.7,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.002318,1.484239,1.189885,0.0,1.578333,0.34,low,0.031992,0.268647,0.300639,0,85,True,1,True,1
2026-07-26T04:13:45.631687,01/22 06:15,0.72,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000509,0.441541,0.360369,0.0,0.535635,0.43,moderate,0.04046,0.079919,0.120379,0,86,True,1,False,0
2026-07-26T04:14:06.233837,01/22 12:23,1.82,41.6,22.8,21.31,23.97,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.003725,1.189072,0.961454,0.0,1.283167,0.3,low,0.028228,0.215222,0.24345,0,87,False,0,True,1
2026-07-26T04:14:27.406580,01/22 18:23,-2.48,52.0,22.1,21.14,24.07,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004126,1.524242,1.223912,0.0,1.618337,0.55,high,0.051752,0.275888,0.32764,0,88,True,2,False,0
2026-07-26T04:14:47.137036,01/23 00:15,-5.97,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.003312,1.852891,1.482094,0.0,1.946986,0.34,low,0.031992,0.335373,0.367365,0,89,True,1,True,1
2026-07-26T04:15:07.508947,01/23 06:15,-8.18,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001116,0.862969,0.698809,0.0,0.957064,0.43,moderate,0.04046,0.156197,0.196658,0,90,True,1,False,0
2026-07-26T04:15:29.685002,01/23 12:23,1.38,41.6,22.87,21.14,24.64,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.003905,1.259056,1.014894,0.0,1.353151,0.3,low,0.028228,0.227889,0.256117,0,91,True,2,True,1
2026-07-26T04:15:50.051471,01/23 18:15,-1.38,52.0,22.11,21.23,24.09,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.003889,1.452878,1.138643,0.0,1.546973,0.55,high,0.051752,0.262971,0.314723,0,92,True,2,False,0
2026-07-26T04:16:10.927624,01/24 00:15,-2.8,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.002691,1.630854,1.303704,0.0,1.724948,0.34,low,0.031992,0.295185,0.327177,0,93,True,1,True,1
2026-07-26T04:16:30.097502,01/24 06:15,-1.1,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000689,0.583723,0.467841,0.0,0.677817,0.43,moderate,0.04046,0.105654,0.146114,0,94,True,1,False,0
2026-07-26T04:16:51.434768,01/24 12:15,1.97,41.6,21.71,21.04,23.06,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.003921,1.210824,0.978469,0.0,1.304919,0.3,low,0.028228,0.219159,0.247387,0,95,True,2,True,1
2026-07-26T04:17:12.567924,01/24 18:15,1.95,52.0,21.08,20.38,22.95,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.005267,0.824672,0.818284,0.0,0.918766,0.55,high,0.051752,0.149266,0.201017,0,96,True,2,False,0
2026-07-26T04:17:31.775676,01/25 00:15,2.2,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.0025,1.557536,1.263663,0.0,1.651631,0.34,low,0.031992,0.281914,0.313906,0,97,True,1,True,1
2026-07-26T04:17:51.911231,01/25 06:15,-1.1,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000693,0.583644,0.469634,0.0,0.677739,0.43,moderate,0.04046,0.10564,0.1461,0,98,True,1,False,0
2026-07-26T04:18:14.279414,01/25 12:15,-1.55,41.6,21.2,20.51,22.72,20.0,27.0,0.3764,0.094094,0.0,0.094094,0.004628,1.542288,1.244141,0.0,1.636382,0.3,low,0.028228,0.279154,0.307382,0,99,True,2,True,1
2026-07-26T04:18:35.074028,01/25 18:15,-5.0,52.0,20.76,20.0,22.73,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.005361,1.84614,1.481023,0.0,1.940235,0.55,high,0.051752,0.334151,0.385903,0,100,True,2,False,0
2026-07-26T04:18:55.532635,01/26 00:15,-6.25,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.0049,2.392805,1.919316,0.0,2.4869,0.34,low,0.031992,0.433098,0.46509,0,101,True,1,True,1
2026-07-26T04:19:15.135478,01/26 06:15,-7.48,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001314,0.983485,0.793493,0.0,1.07758,0.43,moderate,0.04046,0.178011,0.218471,0,102,True,1,False,0
2026-07-26T04:19:34.011992,01/26 12:15,-10.6,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001367,1.007877,0.804939,0.0,1.101972,0.3,low,0.028228,0.182426,0.210654,0,103,False,0,False,0
2026-07-26T04:19:54.570612,01/26 18:15,-15.72,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.003751,2.023717,1.597613,0.0,2.117811,0.55,high,0.051752,0.366293,0.418044,0,104,False,0,False,0
2026-07-26T04:20:14.269435,01/27 00:15,-19.4,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.006259,2.551844,2.060611,0.0,2.645939,0.34,low,0.031992,0.461884,0.493876,0,105,False,0,False,0
2026-07-26T04:20:33.807972,01/27 06:15,-21.1,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.00711,2.689142,2.165031,0.0,2.783236,0.43,moderate,0.04046,0.486735,0.527195,0,106,False,0,False,0
2026-07-26T04:20:54.151956,01/27 12:15,-15.83,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001658,0.754282,0.621623,0.0,0.848377,0.3,low,0.028228,0.136525,0.164753,0,107,False,0,False,0
2026-07-26T04:21:13.858492,01/27 18:15,-17.8,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.002336,1.432366,1.152565,0.0,1.52646,0.55,high,0.051752,0.259258,0.31101,0,108,False,0,False,0
2026-07-26T04:21:33.958577,01/28 00:15,-17.2,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.004123,1.909714,1.53556,0.0,2.003809,0.34,low,0.031992,0.345658,0.37765,0,109,False,0,False,0
