Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/11  18:00:00,37432651.094839066,1354960.257918031 
 01/11  19:00:00,23022346.27444986,1354960.257918031 
 01/11  20:00:00,12222505.354258943,1354960.257918031 
 01/11  21:00:00,7114960.257918031,1354960.257918031 
 01/11  22:00:00,3064960.257918031,1354960.257918031 
 01/11  23:00:00,3064960.257918031,1354960.257918031 
 01/11  24:00:00,3066835.6944676517,1354960.257918031 
 01/12  01:00:00,6307168.269817764,1354960.257918031 
 01/12  02:00:00,6308788.229089487,1354960.257918031 
 01/12  03:00:00,6309124.046192979,1354960.257918031 
 01/12  04:00:00,6308588.212287818,1354960.257918031 
 01/12  05:00:00,6308801.808548295,1354960.257918031 
 01/12  06:00:00,6309372.62129495,1354960.257918031 
 01/12  07:00:00,6309836.803910705,1354960.257918031 
 01/12  08:00:00,6309130.920082062,1354960.257918031 
 01/12  09:00:00,6306723.259006861,1354960.257918031 
 01/12  10:00:00,6306166.239897675,1354960.257918031 
 01/12  11:00:00,6305197.802062372,1354960.257918031 
 01/12  12:00:00,6304960.257918031,1354960.257918031 
 01/12  13:00:00,6304960.257918031,1354960.257918031 
 01/12  14:00:00,6304960.257918031,1354960.257918031 
 01/12  15:00:00,6304960.257918031,1354960.257918031 
 01/12  16:00:00,6304960.257918031,1354960.257918031 
 01/12  17:00:00,6305349.093634917,1354960.257918031 
 01/12  18:00:00,6309011.8085906925,1354960.257918031 
 01/12  19:00:00,6314545.804844445,1354960.257918031 
 01/12  20:00:00,6317951.981594101,1354960.257918031 
 01/12  21:00:00,6320034.743740959,1354960.257918031 
 01/12  22:00:00,6323771.9406766705,1354960.257918031 
 01/12  23:00:00,6326583.9624024555,1354960.257918031 
 01/12  24:00:00,6329129.554652581,1354960.257918031 
 01/13  01:00:00,6331315.30760215,1354960.257918031 
 01/13  02:00:00,6331475.738131698,1354960.257918031 
 01/13  03:00:00,6335192.202164974,1354960.257918031 
 01/13  04:00:00,6340489.917865572,1354960.257918031 
 01/13  05:00:00,6341651.15087132,1354960.257918031 
 01/13  06:00:00,6341057.872465296,1354960.257918031 
 01/13  07:00:00,6340042.171886452,1354960.257918031 
 01/13  08:00:00,6338651.172794723,1354960.257918031 
 01/13  09:00:00,6330364.51055753,1354960.257918031 
 01/13  10:00:00,6319048.456992926,1354960.257918031 
 01/13  11:00:00,6311160.781527583,1354960.257918031 
 01/13  12:00:00,6307031.564799734,1354960.257918031 
 01/13  13:00:00,6305227.258589623,1354960.257918031 
 01/13  14:00:00,6304960.257918031,1354960.257918031 
 01/13  15:00:00,6305155.193522759,1354960.257918031 
 01/13  16:00:00,6307152.651107615,1354960.257918031 
 01/13  17:00:00,6310057.582651157,1354960.257918031 
 01/13  18:00:00,6314745.7093712995,1354960.257918031 
 01/13  19:00:00,6316015.122959666,1354960.257918031 
 01/13  20:00:00,6318404.190565583,1354960.257918031 
 01/13  21:00:00,6320653.264559917,1354960.257918031 
 01/13  22:00:00,6321180.042777958,1354960.257918031 
 01/13  23:00:00,6321443.93107876,1354960.257918031 
 01/13  24:00:00,6321706.825340596,1354960.257918031 
 01/14  01:00:00,3087910.6137960916,1354960.257918031 
 01/14  02:00:00,3089822.488050569,1354960.257918031 
 01/14  03:00:00,3086506.864558491,1354960.257918031 
 01/14  04:00:00,3084321.400445503,1354960.257918031 
 01/14  05:00:00,3082579.092390524,1354960.257918031 
 01/14  06:00:00,3083359.228054981,1354960.257918031 
 01/14  07:00:00,3188582.613139133,1354960.257918031 
 01/14  08:00:00,3176477.5221004775,1354960.257918031 
 01/14  09:00:00,33009240.45532704,1354960.257918031 
 01/14  10:00:00,43296969.92378411,1354960.257918031 
 01/14  11:00:00,44637696.38591003,1354960.257918031 
 01/14  12:00:00,43283876.933116175,1354960.257918031 
 01/14  13:00:00,39232289.811975196,1354960.257918031 
 01/14  14:00:00,41928070.09419337,1354960.257918031 
 01/14  15:00:00,42823743.96767741,1354960.257918031 
 01/14  16:00:00,41030689.22433972,1363776.8502405034 
 01/14  17:00:00,37430944.64700443,1354960.257918031 
 01/14  18:00:00,37440789.74531468,1354960.257918031 
 01/14  19:00:00,23059096.459046263,1354960.257918031 
 01/14  20:00:00,12257442.650227033,1354960.257918031 
 01/14  21:00:00,7115721.132080158,1354960.257918031 
 01/14  22:00:00,3072475.956378053,1354960.257918031 
 01/14  23:00:00,3079578.8973367275,1354960.257918031 
 01/14  24:00:00,3086764.416406878,1354960.257918031 
 01/15  01:00:00,3092083.6304659504,1354960.257918031 
 01/15  02:00:00,3095529.026817487,1354960.257918031 
 01/15  03:00:00,3099676.169896916,1354960.257918031 
 01/15  04:00:00,3099289.8969274233,1354960.257918031 
 01/15  05:00:00,3101654.5861310065,1354960.257918031 
 01/15  06:00:00,3104416.73220973,1354960.257918031 
 01/15  07:00:00,3243683.032948938,1354960.257918031 
 01/15  08:00:00,3215696.8994999793,1354960.257918031 
 01/15  09:00:00,33027488.273186237,1354960.257918031 
 01/15  10:00:00,43300289.67828688,1354960.257918031 
 01/15  11:00:00,44633350.28139601,1354960.257918031 
 01/15  12:00:00,43273105.7648108,1354960.257918031 
 01/15  13:00:00,39214850.01318684,1354960.257918031 
 01/15  14:00:00,41916894.39465955,1366415.3562655025 
 01/15  15:00:00,42809309.283898704,1354960.257918031 
 01/15  16:00:00,41026241.230734676,1354960.257918031 
 01/15  17:00:00,37423308.85816105,1354960.257918031 
 01/15  18:00:00,37408772.752318114,1354960.257918031 
 01/15  19:00:00,23019617.32865741,1354960.257918031 
 01/15  20:00:00,12225190.642518805,1354960.257918031 
 01/15  21:00:00,7114960.257918031,1354960.257918031 
 01/15  22:00:00,3064960.257918031,1354960.257918031 
 01/15  23:00:00,3066932.4751989893,1354960.257918031 
 01/15  24:00:00,3071392.8344958895,1354960.257918031 
 01/16  01:00:00,3074871.925539808,1354960.257918031 
 01/16  02:00:00,3078093.4710857356,1354960.257918031 
 01/16  03:00:00,3080429.032099693,1354960.257918031 
 01/16  04:00:00,3081444.754999052,1354960.257918031 
 01/16  05:00:00,3081741.0418566093,1354960.257918031 
 01/16  06:00:00,3081988.190977418,1354960.257918031 
 01/16  07:00:00,3177763.6081081443,1354960.257918031 
 01/16  08:00:00,3167575.3050781265,1354960.257918031 
 01/16  09:00:00,32978305.95781134,1354960.257918031 
 01/16  10:00:00,43271509.733309604,1354960.257918031 
 01/16  11:00:00,44613251.04338731,1354960.257918031 
 01/16  12:00:00,43272679.33841233,1354960.257918031 
 01/16  13:00:00,39195776.426589064,1354960.257918031 
 01/16  14:00:00,41885593.45459792,1371416.9894867311 
 01/16  15:00:00,42781355.61938949,1372922.194562886 
 01/16  16:00:00,40970311.86714664,1362506.2198793855 
 01/16  17:00:00,37367228.01204202,1354960.257918031 
 01/16  18:00:00,37369932.445736475,1354960.257918031 
 01/16  19:00:00,22971597.537966598,1354960.257918031 
 01/16  20:00:00,12174448.268451534,1354960.257918031 
 01/16  21:00:00,7114960.257918031,1354960.257918031 
 01/16  22:00:00,3064960.257918031,1354960.257918031 
 01/16  23:00:00,3064960.257918031,1354960.257918031 
 01/16  24:00:00,3064960.257918031,1354960.257918031 
 01/17  01:00:00,3064960.257918031,1354960.257918031 
 01/17  02:00:00,3064960.257918031,1354960.257918031 
 01/17  03:00:00,3064960.257918031,1354960.257918031 
 01/17  04:00:00,3064960.257918031,1354960.257918031 
 01/17  05:00:00,3065307.130271105,1354960.257918031 
 01/17  06:00:00,3066695.991474215,1354960.257918031 
 01/17  07:00:00,3140369.527951425,1354960.257918031 
 01/17  08:00:00,3130346.4788911976,1354960.257918031 
 01/17  09:00:00,32941210.501107335,1354960.257918031 
 01/17  10:00:00,43256069.93771363,1354960.257918031 
 01/17  11:00:00,44594667.777107455,1374630.7997963699 
 01/17  12:00:00,43245333.78872014,1386224.7657963778 
 01/17  13:00:00,39868393.8938271,1395228.356218578 
 01/17  14:00:00,43298558.309340864,1404221.0621438222 
 01/17  15:00:00,43024852.129757755,1374528.2286999067 
 01/17  16:00:00,40961950.23296347,1354960.257918031 
 01/17  17:00:00,37366526.40533602,1354960.257918031 
 01/17  18:00:00,37372649.90351489,1354960.257918031 
 01/17  19:00:00,22977482.177334554,1354960.257918031 
 01/17  20:00:00,12185202.225296423,1354960.257918031 
 01/17  21:00:00,7114960.257918031,1354960.257918031 
 01/17  22:00:00,3064960.257918031,1354960.257918031 
 01/17  23:00:00,3064960.257918031,1354960.257918031 
 01/17  24:00:00,3064960.257918031,1354960.257918031 
 01/18  01:00:00,3064960.257918031,1354960.257918031 
 01/18  02:00:00,3064960.257918031,1354960.257918031 
 01/18  03:00:00,3064960.257918031,1354960.257918031 
 01/18  04:00:00,3064960.257918031,1354960.257918031 
 01/18  05:00:00,3064960.257918031,1354960.257918031 
 01/18  06:00:00,3064960.257918031,1354960.257918031 
 01/18  07:00:00,3100987.8749072384,1354960.257918031 
 01/18  08:00:00,3104411.2441874663,1354960.257918031 
 01/18  09:00:00,32916947.976159163,1354960.257918031 
 01/18  10:00:00,43241160.40764267,1354960.257918031 
 01/18  11:00:00,44590232.84321285,1354960.257918031 
 01/18  12:00:00,43243834.76070851,1354960.257918031 
 01/18  13:00:00,39198761.99750091,1354960.257918031 
 01/18  14:00:00,41928527.68336444,1354960.257918031 
 01/18  15:00:00,42830716.743817374,1354960.257918031 
 01/18  16:00:00,41032164.7775822,1354960.257918031 
 01/18  17:00:00,37426982.64647996,1354960.257918031 
 01/18  18:00:00,37408590.35911937,1354960.257918031 
 01/18  19:00:00,23012677.690543182,1354960.257918031 
 01/18  20:00:00,12215516.39969113,1354960.257918031 
 01/18  21:00:00,7114960.257918031,1354960.257918031 
 01/18  22:00:00,3064960.257918031,1354960.257918031 
 01/18  23:00:00,3064960.257918031,1354960.257918031 
 01/18  24:00:00,3065681.00641439,1354960.257918031 
 01/19  01:00:00,6305516.524719991,1354960.257918031 
 01/19  02:00:00,6306300.382684528,1354960.257918031 
 01/19  03:00:00,6306720.653215952,1354960.257918031 
 01/19  04:00:00,6307423.772915403,1354960.257918031 
 01/19  05:00:00,6308035.618785945,1354960.257918031 
 01/19  06:00:00,6308501.4319774145,1354960.257918031 
 01/19  07:00:00,6308894.2066155095,1354960.257918031 
 01/19  08:00:00,6308552.403670884,1354960.257918031 
 01/19  09:00:00,6306782.649871404,1354960.257918031 
 01/19  10:00:00,6305257.403922552,1354960.257918031 
 01/19  11:00:00,6304960.257918031,1354960.257918031 
 01/19  12:00:00,6304960.257918031,1354960.257918031 
 01/19  13:00:00,6304960.257918031,1354960.257918031 
 01/19  14:00:00,6304960.257918031,1354960.257918031 
 01/19  15:00:00,6304960.257918031,1354960.257918031 
 01/19  16:00:00,6304960.257918031,1354960.257918031 
 01/19  17:00:00,6305478.727356225,1354960.257918031 
 01/19  18:00:00,6308126.308303295,1354960.257918031 
 01/19  19:00:00,6309608.443501796,1354960.257918031 
 01/19  20:00:00,6311005.658143521,1354960.257918031 
 01/19  21:00:00,6311638.3800728265,1354960.257918031 
 01/19  22:00:00,6312189.228358973,1354960.257918031 
 01/19  23:00:00,6312834.072792377,1354960.257918031 
 01/19  24:00:00,6312912.312065301,1354960.257918031 
 01/20  01:00:00,6313839.856043014,1354960.257918031 
 01/20  02:00:00,6314791.139481603,1354960.257918031 
 01/20  03:00:00,6315754.176389463,1354960.257918031 
 01/20  04:00:00,6315807.836727879,1354960.257918031 
 01/20  05:00:00,6315350.877866097,1354960.257918031 
 01/20  06:00:00,6315018.537505373,1354960.257918031 
 01/20  07:00:00,6314611.646492666,1354960.257918031 
 01/20  08:00:00,6313287.964215039,1354960.257918031 
 01/20  09:00:00,6310031.407504476,1354960.257918031 
 01/20  10:00:00,6306643.718885435,1354960.257918031 
