Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/06  24:00:00,6348980.87044893,1354960.257918031 
 01/07  01:00:00,3116172.8621535064,1354960.257918031 
 01/07  02:00:00,3118366.3171964427,1354960.257918031 
 01/07  03:00:00,3120223.414014158,1354960.257918031 
 01/07  04:00:00,3124421.1029440737,1354960.257918031 
 01/07  05:00:00,3126617.2321040956,1354960.257918031 
 01/07  06:00:00,3128877.957130751,1354960.257918031 
 01/07  07:00:00,3613548.207527157,1354960.257918031 
 01/07  08:00:00,3613548.207527157,1354960.257918031 
 01/07  09:00:00,33294584.9704686,1354960.257918031 
 01/07  10:00:00,43471874.72192448,1354960.257918031 
 01/07  11:00:00,44787306.91124101,1365803.287029823 
 01/07  12:00:00,43410676.167118266,1359698.5515782316 
 01/07  13:00:00,39343543.54760686,1354960.257918031 
 01/07  14:00:00,42039478.372157395,1378444.4485837845 
 01/07  15:00:00,42989748.26857276,1444430.7853839195 
 01/07  16:00:00,41179478.98763373,1419892.5845792352 
 01/07  17:00:00,37571811.26183047,1354960.257918031 
 01/07  18:00:00,37600360.12283523,1354960.257918031 
 01/07  19:00:00,23256970.657021765,1354960.257918031 
 01/07  20:00:00,12545093.000847768,1354960.257918031 
 01/07  21:00:00,7114960.25791803,1354960.257918031 
 01/07  22:00:00,3065929.792969887,1354960.257918031 
 01/07  23:00:00,3073513.4463727954,1354960.257918031 
 01/07  24:00:00,3081578.2871099953,1354960.257918031 
 01/08  01:00:00,3091535.505297117,1354960.257918031 
 01/08  02:00:00,3099994.89250335,1354960.257918031 
 01/08  03:00:00,3106806.795660513,1354960.257918031 
 01/08  04:00:00,3112478.568308891,1354960.257918031 
 01/08  05:00:00,3117456.5708283433,1354960.257918031 
 01/08  06:00:00,3121556.4594527017,1354960.257918031 
 01/08  07:00:00,3613548.207527157,1354960.257918031 
 01/08  08:00:00,3613548.207527157,1354960.257918031 
 01/08  09:00:00,33244653.76297999,1354960.257918031 
 01/08  10:00:00,43445512.42717745,1354960.257918031 
 01/08  11:00:00,44748893.34687657,1366145.384064799 
 01/08  12:00:00,43370138.69093479,1359463.684200351 
 01/08  13:00:00,39301863.75994235,1354960.257918031 
 01/08  14:00:00,41993246.76101236,1366363.269453588 
 01/08  15:00:00,42926107.78200347,1422325.8602619073 
 01/08  16:00:00,41114890.6049196,1412559.3191846465 
 01/08  17:00:00,37483349.22396105,1354960.257918031 
 01/08  18:00:00,37494668.197801515,1354960.257918031 
 01/08  19:00:00,23129049.425779827,1354960.257918031 
 01/08  20:00:00,12384557.07697448,1354960.257918031 
 01/08  21:00:00,7114960.257918031,1354960.257918031 
 01/08  22:00:00,3064960.257918031,1354960.257918031 
 01/08  23:00:00,3065089.740448268,1354960.257918031 
 01/08  24:00:00,3067878.4676670386,1354960.257918031 
 01/09  01:00:00,3071356.224278436,1354960.257918031 
 01/09  02:00:00,3075011.5527004534,1354960.257918031 
 01/09  03:00:00,3078027.094673829,1354960.257918031 
 01/09  04:00:00,3080344.9333814112,1354960.257918031 
 01/09  05:00:00,3082520.607300171,1354960.257918031 
 01/09  06:00:00,3084117.4205900375,1354960.257918031 
 01/09  07:00:00,3528480.468430491,1354960.257918031 
 01/09  08:00:00,3520711.680950785,1354960.257918031 
 01/09  09:00:00,33062118.03160697,1354960.257918031 
 01/09  10:00:00,43308081.7382032,1354960.257918031 
 01/09  11:00:00,44637075.54356364,1354960.257918031 
 01/09  12:00:00,43274276.51271984,1354960.257918031 
 01/09  13:00:00,39217961.861677036,1354960.257918031 
 01/09  14:00:00,41911168.10255101,1354960.257918031 
 01/09  15:00:00,42819996.69476396,1376712.919600627 
 01/09  16:00:00,41011658.4488295,1362079.9643685173 
 01/09  17:00:00,37414941.87830927,1354960.257918031 
 01/09  18:00:00,37420868.962875165,1354960.257918031 
 01/09  19:00:00,23042848.636576638,1354960.257918031 
 01/09  20:00:00,12280510.044774573,1354960.257918031 
 01/09  21:00:00,7114960.257918031,1354960.257918031 
 01/09  22:00:00,3064960.257918031,1354960.257918031 
 01/09  23:00:00,3064960.257918031,1354960.257918031 
 01/09  24:00:00,3064960.257918031,1354960.257918031 
 01/10  01:00:00,3064960.257918031,1354960.257918031 
 01/10  02:00:00,3064960.257918031,1354960.257918031 
 01/10  03:00:00,3064960.257918031,1354960.257918031 
 01/10  04:00:00,3064960.257918031,1354960.257918031 
 01/10  05:00:00,3064960.257918031,1354960.257918031 
 01/10  06:00:00,3064960.257918031,1354960.257918031 
 01/10  07:00:00,3491447.981976008,1354960.257918031 
 01/10  08:00:00,3421062.8785520573,1354960.257918031 
 01/10  09:00:00,32957621.194244277,1354960.257918031 
 01/10  10:00:00,43282335.10316226,1367428.8756972793 
 01/10  11:00:00,44645253.24865061,1402138.5045166784 
 01/10  12:00:00,43310947.07810907,1428512.2620605621 
 01/10  13:00:00,39254526.74312478,1424997.0893102773 
 01/10  14:00:00,42051135.93152265,1536348.5341593248 
 01/10  15:00:00,42991571.92433963,1581278.7013146393 
 01/10  16:00:00,41167496.83777528,1554853.7693921502 
 01/10  17:00:00,37428832.05104997,1384355.4541104813 
 01/10  18:00:00,37422350.95962877,1358674.1888835365 
 01/10  19:00:00,23049930.89160394,1354960.257918031 
 01/10  20:00:00,12293959.821374098,1354960.257918031 
 01/10  21:00:00,7114960.257918031,1354960.257918031 
 01/10  22:00:00,3064960.257918031,1354960.257918031 
 01/10  23:00:00,3064960.257918031,1354960.257918031 
 01/10  24:00:00,3064960.257918031,1354960.257918031 
 01/11  01:00:00,3064960.257918031,1354960.257918031 
 01/11  02:00:00,3064960.257918031,1354960.257918031 
 01/11  03:00:00,3064963.1780185597,1354960.257918031 
 01/11  04:00:00,3064967.4361866247,1354960.257918031 
 01/11  05:00:00,3065326.286354472,1354960.257918031 
 01/11  06:00:00,3066223.5451347167,1354960.257918031 
 01/11  07:00:00,3499999.0065945564,1354960.257918031 
 01/11  08:00:00,3472613.7646067366,1354960.257918031 
 01/11  09:00:00,32986528.365344822,1354960.257918031 
 01/11  10:00:00,43291734.316378705,1354960.257918031 
 01/11  11:00:00,44626694.52611421,1354960.257918031 
 01/11  12:00:00,43268649.23055408,1354960.257918031 
 01/11  13:00:00,39212704.13572635,1354960.257918031 
 01/11  14:00:00,41948123.47849434,1417979.331467914 
 01/11  15:00:00,42940129.996409856,1522200.8286405096 
 01/11  16:00:00,41144948.497109815,1522442.6205679679 
 01/11  17:00:00,37436928.53216077,1374404.5837220391 
 01/11  18:00:00,37407809.28063083,1354960.257918031 
 01/11  19:00:00,23025270.83691079,1354960.257918031 
 01/11  20:00:00,12260324.764220359,1354960.257918031 
 01/11  21:00:00,7114960.257918031,1354960.257918031 
 01/11  22:00:00,3064960.257918031,1354960.257918031 
 01/11  23:00:00,3064960.257918031,1354960.257918031 
 01/11  24:00:00,3064960.257918031,1354960.257918031 
 01/12  01:00:00,6304960.257918031,1354960.257918031 
 01/12  02:00:00,6304960.257918031,1354960.257918031 
 01/12  03:00:00,6304960.257918031,1354960.257918031 
 01/12  04:00:00,6304960.257918031,1354960.257918031 
 01/12  05:00:00,6304960.257918031,1354960.257918031 
 01/12  06:00:00,6304960.257918031,1354960.257918031 
 01/12  07:00:00,6304960.257918031,1354960.257918031 
 01/12  08:00:00,6304960.257918031,1354960.257918031 
 01/12  09:00:00,6304960.257918031,1354960.257918031 
 01/12  10:00:00,6304960.257918031,1354960.257918031 
 01/12  11:00:00,6304960.257918031,1354960.257918031 
 01/12  12:00:00,6304960.257918031,1354960.257918031 
 01/12  13:00:00,6304960.257918031,1354960.257918031 
 01/12  14:00:00,6304960.257918031,1354960.257918031 
 01/12  15:00:00,6304960.257918031,1354960.257918031 
 01/12  16:00:00,6304960.257918031,1354960.257918031 
 01/12  17:00:00,6304960.257918031,1354960.257918031 
 01/12  18:00:00,6304960.257918031,1354960.257918031 
 01/12  19:00:00,6304960.257918031,1354960.257918031 
 01/12  20:00:00,6304960.257918031,1354960.257918031 
 01/12  21:00:00,6304961.717190677,1354960.257918031 
 01/12  22:00:00,6306909.675975636,1354960.257918031 
 01/12  23:00:00,6309426.649179151,1354960.257918031 
 01/12  24:00:00,6311949.686228733,1354960.257918031 
 01/13  01:00:00,6315113.566111878,1354960.257918031 
 01/13  02:00:00,6317092.469123137,1354960.257918031 
 01/13  03:00:00,6320688.804802867,1354960.257918031 
 01/13  04:00:00,6324758.326488443,1354960.257918031 
 01/13  05:00:00,6326477.51473688,1354960.257918031 
 01/13  06:00:00,6326991.364900105,1354960.257918031 
 01/13  07:00:00,6327154.687316737,1354960.257918031 
 01/13  08:00:00,6327063.791473738,1354960.257918031 
 01/13  09:00:00,6323146.82638162,1354960.257918031 
 01/13  10:00:00,6316621.016054006,1354960.257918031 
 01/13  11:00:00,6312752.18188009,1354960.257918031 
 01/13  12:00:00,6306817.627765674,1354960.257918031 
 01/13  13:00:00,6304960.257918031,1354960.257918031 
 01/13  14:00:00,6304960.257918031,1354960.257918031 
 01/13  15:00:00,6304960.257918031,1354960.257918031 
 01/13  16:00:00,6304960.257918031,1354960.257918031 
 01/13  17:00:00,6304960.257918031,1354960.257918031 
 01/13  18:00:00,6304960.257918031,1354960.257918031 
 01/13  19:00:00,6304960.257918031,1354960.257918031 
 01/13  20:00:00,6305090.93456259,1354960.257918031 
 01/13  21:00:00,6306033.296618916,1354960.257918031 
 01/13  22:00:00,6308299.278968001,1354960.257918031 
 01/13  23:00:00,6310123.247312964,1354960.257918031 
 01/13  24:00:00,6311407.524882063,1354960.257918031 
 01/14  01:00:00,3075865.22075081,1354960.257918031 
 01/14  02:00:00,3077594.1593665336,1354960.257918031 
 01/14  03:00:00,3076146.430261334,1354960.257918031 
 01/14  04:00:00,3075167.68676218,1354960.257918031 
 01/14  05:00:00,3074286.5958268857,1354960.257918031 
 01/14  06:00:00,3074588.558877992,1354960.257918031 
 01/14  07:00:00,3513453.2994639575,1354960.257918031 
 01/14  08:00:00,3493169.3932188996,1354960.257918031 
 01/14  09:00:00,33005680.804354936,1354960.257918031 
 01/14  10:00:00,43308150.841238186,1354960.257918031 
 01/14  11:00:00,44647413.34909344,1354960.257918031 
 01/14  12:00:00,43292879.701503605,1354960.257918031 
 01/14  13:00:00,39241795.93586645,1354960.257918031 
 01/14  14:00:00,41937263.110930614,1364767.3961663428 
 01/14  15:00:00,42872754.32429792,1421161.9515085677 
 01/14  16:00:00,41056236.175745286,1397246.4241853058 
 01/14  17:00:00,37440333.12837739,1354960.257918031 
 01/14  18:00:00,37453633.549571514,1354960.257918031 
 01/14  19:00:00,23086820.383567385,1354960.257918031 
 01/14  20:00:00,12337274.356259417,1354960.257918031 
 01/14  21:00:00,7114960.257918031,1354960.257918031 
 01/14  22:00:00,3064960.257918031,1354960.257918031 
 01/14  23:00:00,3064960.257918031,1354960.257918031 
 01/14  24:00:00,3065345.9115723995,1354960.257918031 
 01/15  01:00:00,3069442.1670815796,1354960.257918031 
 01/15  02:00:00,3073673.028107479,1354960.257918031 
 01/15  03:00:00,3079080.0694950623,1354960.257918031 
 01/15  04:00:00,3081946.943445079,1354960.257918031 
 01/15  05:00:00,3085692.0150003023,1354960.257918031 
 01/15  06:00:00,3089069.9293786325,1354960.257918031 
 01/15  07:00:00,3558559.850376944,1354960.257918031 
 01/15  08:00:00,3529978.8732148595,1354960.257918031 
 01/15  09:00:00,33042228.854569167,1354960.257918031 
 01/15  10:00:00,43308763.61148185,1354960.257918031 
 01/15  11:00:00,44643536.322818026,1365473.889126379 
 01/15  12:00:00,43283855.756568894,1370523.7475555828 
 01/15  13:00:00,39222575.78702591,1363351.0584250027 
 01/15  14:00:00,41952603.56927529,1418403.5187947266 
 01/15  15:00:00,42847476.63312707,1419045.756693893 
 01/15  16:00:00,41036718.2306355,1401289.341219929 
 01/15  17:00:00,37414441.69408812,1354960.257918031 
 01/15  18:00:00,37413853.05677107,1354960.257918031 
 01/15  19:00:00,23040319.187791977,1354960.257918031 
 01/15  20:00:00,12279569.550059488,1354960.257918031 
 01/15  21:00:00,7114960.257918031,1354960.257918031 
 01/15  22:00:00,3064960.257918031,1354960.257918031 
 01/15  23:00:00,3064960.257918031,1354960.257918031 
 01/15  24:00:00,3064960.257918031,1354960.257918031 
 01/16  01:00:00,3064960.257918031,1354960.257918031 
 01/16  02:00:00,3064960.257918031,1354960.257918031 
 01/16  03:00:00,3064960.257918031,1354960.257918031 
 01/16  04:00:00,3065392.1424121484,1354960.257918031 
 01/16  05:00:00,3066467.344417326,1354960.257918031 
 01/16  06:00:00,3067695.6168085285,1354960.257918031 
 01/16  07:00:00,3505077.1442260556,1354960.257918031 
 01/16  08:00:00,3468692.5977400355,1354960.257918031 
 01/16  09:00:00,32969846.832075916,1354960.257918031 
 01/16  10:00:00,43276390.10512368,1354960.257918031 
 01/16  11:00:00,44613246.01261638,1354960.257918031 
 01/16  12:00:00,43272241.287160374,1354960.257918031 
 01/16  13:00:00,39229498.33794456,1362676.803168503 
 01/16  14:00:00,41965948.80502724,1451694.389942706 
 01/16  15:00:00,43282417.60094224,1470750.6135340536 
 01/16  16:00:00,41032928.15565471,1430581.0904847803 
 01/16  17:00:00,37390490.86151257,1369391.020667035 
 01/16  18:00:00,37394720.80989632,1356158.931983211 
 01/16  19:00:00,22988467.936217934,1354960.257918031 
 01/16  20:00:00,12206371.572294548,1354960.257918031 
 01/16  21:00:00,7114960.257918031,1354960.257918031 
 01/16  22:00:00,3064960.257918031,1354960.257918031 
 01/16  23:00:00,3064960.257918031,1354960.257918031 
 01/16  24:00:00,3064960.257918031,1354960.257918031 
 01/17  01:00:00,3064960.257918031,1354960.257918031 
 01/17  02:00:00,3064960.257918031,1354960.257918031 
 01/17  03:00:00,3064960.257918031,1354960.257918031 
 01/17  04:00:00,3064960.257918031,1354960.257918031 
 01/17  05:00:00,3064960.257918031,1354960.257918031 
 01/17  06:00:00,3064960.257918031,1354960.257918031 
 01/17  07:00:00,3447309.0989216827,1354960.257918031 
 01/17  08:00:00,3290717.032472037,1354960.257918031 
 01/17  09:00:00,32928817.855663195,1354960.257918031 
 01/17  10:00:00,43279984.51704985,1389941.795531496 
 01/17  11:00:00,44670436.747177705,1451122.4393696692 
 01/17  12:00:00,44255037.20907159,1525568.9181749062 
 01/17  13:00:00,41128639.22266053,1458485.0050266706 
 01/17  14:00:00,44425308.6300471,1545310.0476224415 
 01/17  15:00:00,45157611.17622176,1490487.884159029 
 01/17  16:00:00,41503293.223726586,1417239.4869540678 
 01/17  17:00:00,37393369.328999475,1377203.0486152899 
 01/17  18:00:00,37411342.5110887,1368416.383116596 
 01/17  19:00:00,23000794.439593785,1354960.257918031 
 01/17  20:00:00,12216513.79524462,1354960.257918031 
 01/17  21:00:00,7114960.257918031,1354960.257918031 
 01/17  22:00:00,3064960.257918031,1354960.257918031 
 01/17  23:00:00,3064960.257918031,1354960.257918031 
 01/17  24:00:00,3064960.257918031,1354960.257918031 
 01/18  01:00:00,3064960.257918031,1354960.257918031 
 01/18  02:00:00,3064960.257918031,1354960.257918031 
 01/18  03:00:00,3064960.257918031,1354960.257918031 
 01/18  04:00:00,3064960.257918031,1354960.257918031 
 01/18  05:00:00,3064960.257918031,1354960.257918031 
 01/18  06:00:00,3064960.257918031,1354960.257918031 
 01/18  07:00:00,3380179.881936214,1354960.257918031 
 01/18  08:00:00,3233967.3329568235,1354960.257918031 
 01/18  09:00:00,32904210.267083026,1354960.257918031 
 01/18  10:00:00,43253622.38943077,1354960.257918031 
 01/18  11:00:00,44628023.29546642,1354960.257918031 
 01/18  12:00:00,43280489.79481301,1354960.257918031 
 01/18  13:00:00,39238448.55376844,1354960.257918031 
 01/18  14:00:00,41934997.93596012,1354960.257918031 
 01/18  15:00:00,42835224.757838234,1356614.7899272002 
 01/18  16:00:00,41019299.91658549,1354960.257918031 
 01/18  17:00:00,37413865.65222466,1354960.257918031 
 01/18  18:00:00,37416551.48620154,1354960.257918031 
 01/18  19:00:00,23033333.05437205,1354960.257918031 
 01/18  20:00:00,12263433.101568721,1354960.257918031 
 01/18  21:00:00,7114960.257918031,1354960.257918031 
 01/18  22:00:00,3064960.257918031,1354960.257918031 
 01/18  23:00:00,3064960.257918031,1354960.257918031 
 01/18  24:00:00,3064960.257918031,1354960.257918031 
 01/19  01:00:00,6304960.257918031,1354960.257918031 
 01/19  02:00:00,6304960.257918031,1354960.257918031 
 01/19  03:00:00,6304960.257918031,1354960.257918031 
 01/19  04:00:00,6304960.257918031,1354960.257918031 
 01/19  05:00:00,6304960.257918031,1354960.257918031 
 01/19  06:00:00,6304960.257918031,1354960.257918031 
 01/19  07:00:00,6304960.257918031,1354960.257918031 
 01/19  08:00:00,6304960.257918031,1354960.257918031 
 01/19  09:00:00,6304960.257918031,1354960.257918031 
 01/19  10:00:00,6304960.257918031,1354960.257918031 
 01/19  11:00:00,6304960.257918031,1354960.257918031 
 01/19  12:00:00,6304960.257918031,1354960.257918031 
 01/19  13:00:00,6304960.257918031,1354960.257918031 
 01/19  14:00:00,6304960.257918031,1354960.257918031 
 01/19  15:00:00,6304960.257918031,1354960.257918031 
 01/19  16:00:00,6304960.257918031,1354960.257918031 
 01/19  17:00:00,6304960.257918031,1354960.257918031 
 01/19  18:00:00,6304960.257918031,1354960.257918031 
 01/19  19:00:00,6304960.257918031,1354960.257918031 
 01/19  20:00:00,6304960.257918031,1354960.257918031 
 01/19  21:00:00,6304960.257918031,1354960.257918031 
 01/19  22:00:00,6304960.257918031,1354960.257918031 
 01/19  23:00:00,6304960.257918031,1354960.257918031 
 01/19  24:00:00,6304960.257918031,1354960.257918031 
 01/20  01:00:00,6304960.257918031,1354960.257918031 
 01/20  02:00:00,6304960.257918031,1354960.257918031 
 01/20  03:00:00,6304973.828157855,1354960.257918031 
 01/20  04:00:00,6305112.136293391,1354960.257918031 
 01/20  05:00:00,6305252.115469342,1354960.257918031 
 01/20  06:00:00,6305359.297139745,1354960.257918031 
 01/20  07:00:00,6305435.346513257,1354960.257918031 
 01/20  08:00:00,6305475.527809166,1354960.257918031 
 01/20  09:00:00,6305418.143121523,1354960.257918031 
 01/20  10:00:00,6305159.55283186,1354960.257918031 
